Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Alabama A & M University,100654,2005,Football Championship Subdivision,,5370853 ,0 ,158019 ,61448 ,12290 ,34630 ,700874 ,379221 ,1303871 ,452677 ,2267823 ,2068462 ,39573 ,151071 ,14748 ,172129 ,419002 ,367557 ,0 ,904383 ,904383 ,130139736 ,1781536 ,514094 ,11060710 ,1091232 
Alabama A & M University,100654,2006,Football Championship Subdivision,,9299994 ,0 ,670079 ,416230 ,44459 ,24387 ,948602 ,2279856 ,1765694 ,692385 ,2458302 ,11588385 ,508654 ,0 ,32621 ,380928 ,307800 ,553227 ,8956831 ,848322 ,9805153 ,130958853 ,2020751 ,743039 ,11145201 ,1358073 
Alabama A & M University,100654,2007,Football Championship Subdivision,,6199436 ,0 ,208346 ,385750 ,45144 ,39733 ,588712 ,102271 ,2078129 ,533119 ,2218232 ,7926019 ,124987 ,66159 ,11575 ,433531 ,484068 ,594116 ,6044654 ,166929 ,6211583 ,132922095 ,2037326 ,866419 ,10624042 ,763466 
Alabama A & M University,100654,2008,Football Championship Subdivision,,7099002 ,0 ,323766 ,236403 ,31436 ,68813 ,1895433 ,256447 ,1876988 ,487143 ,1922573 ,8086755 ,116879 ,89492 ,25305 ,951195 ,464729 ,79219 ,6119909 ,240028 ,6359937 ,131721053 ,2424904 ,867828 ,10231254 ,735239 
Alabama A & M University,100654,2009,Football Championship Subdivision,,7429767 ,0 ,575429 ,253302 ,48664 ,47679 ,997317 ,574773 ,1883685 ,488881 ,2560035 ,9746256 ,119956 ,115752 ,78341 ,773439 ,410058 ,587526 ,7063116 ,598069 ,7661184 ,122181079 ,2341015 ,870925 ,9450960 ,1274945 
Alabama A & M University,100654,2010,Football Championship Subdivision,,7220625 ,0 ,404022 ,204489 ,25368 ,63493 ,858762 ,195950 ,1627149 ,966756 ,2874635 ,7248560 ,325178 ,1004 ,0 ,888005 ,469178 ,683465 ,4273331 ,608399 ,4881729 ,138854611 ,2298880 ,765946 ,9298461 ,1254373 
Alabama A & M University,100654,2011,Football Championship Subdivision,,7448191 ,0 ,211796 ,189049 ,0 ,61550 ,933200 ,223186 ,1516303 ,1049886 ,3263222 ,6405306 ,182538 ,1035 ,0 ,471400 ,608823 ,325851 ,4141113 ,674546 ,4815659 ,137154406 ,2215273 ,588442 ,7796746 ,1217160 
Alabama A & M University,100654,2012,Football Championship Subdivision,,6903937 ,0 ,124996 ,159376 ,0 ,57855 ,1247364 ,231664 ,1356796 ,579757 ,3146129 ,5766643 ,254644 ,18806 ,0 ,678519 ,412945 ,489891 ,3591248 ,320589 ,3911838 ,125877619 ,2520335 ,671128 ,6446193 ,954719 
Alabama A & M University,100654,2013,Football Championship Subdivision,,7572084 ,0 ,418750 ,201713 ,0 ,73635 ,1343287 ,265094 ,1463275 ,1139794 ,2666536 ,7572084 ,201358 ,19171 ,0 ,967065 ,417874 ,407150 ,5132937 ,426529 ,5559466 ,130467061 ,2327408 ,699654 ,6245832 ,687786 
Alabama A & M University,100654,2014,Football Championship Subdivision,,7340959 ,0 ,399082 ,179211 ,0 ,143184 ,912156 ,140487 ,1765487 ,504369 ,3296983 ,9700681 ,321163 ,12085 ,570505 ,645801 ,326925 ,380077 ,7024405 ,419720 ,7444125 ,118065507 ,2691835 ,864379 ,5754091 ,675398 
Alabama A & M University,100654,2015,Football Championship Subdivision,,10141456 ,0 ,447322 ,286570 ,3038 ,111033 ,1512948 ,965130 ,1787272 ,1505883 ,3522259 ,10359682 ,276404 ,22591 ,503719 ,908316 ,259116 ,387433 ,7700518 ,301584 ,8002102 ,138066183 ,2890636 ,841006 ,5747273 ,674598 
Alabama A & M University,100654,2016,Football Championship Subdivision,,9372315 ,0 ,384970 ,302837 ,51500 ,74858 ,1460189 ,248645 ,1960281 ,1144888 ,3744147 ,2592863 ,366028 ,22816 ,33500 ,1027104 ,509673 ,270029 ,38826 ,324887 ,363713 ,110792146 ,3003670 ,873220 ,5675670 ,66193 
Alabama A & M University,100654,2017,Football Championship Subdivision,,9466448 ,0 ,348965 ,570000 ,1000 ,41131 ,1298908 ,547596 ,2027633 ,1196074 ,3435141 ,3293950 ,248536 ,81 ,34100 ,1589250 ,794021 ,285239 ,0 ,342723 ,342723 ,137637826 ,2896772 ,863761 ,0 ,0 
Alabama A & M University,100654,2018,Football Championship Subdivision,,10084138 ,0 ,425847 ,600000 ,0 ,41131 ,1298908 ,945510 ,2027633 ,1196074 ,3549035 ,10084138 ,259792 ,53600 ,35438 ,1348000 ,1033217 ,289735 ,6718206 ,346150 ,7064356 ,115352705 ,2808121 ,863761 ,0 ,0 
Alabama State University,100724,2005,Football Championship Subdivision,,6909864 ,0 ,320334 ,191719 ,7374 ,175690 ,601436 ,1054705 ,1783149 ,691957 ,2083501 ,7145864 ,11675 ,12290 ,500477 ,143789 ,144404 ,1273487 ,5059741 ,0 ,5059741 ,100600032 ,2219855 ,728960 ,0 ,0 
Alabama State University,100724,2006,Football Championship Subdivision,,6137843 ,0 ,249346 ,223717 ,4167 ,111469 ,375758 ,1100543 ,1514729 ,625161 ,1932953 ,6742678 ,6377 ,60480 ,182220 ,178584 ,0 ,966861 ,5348156 ,0 ,5348156 ,106049885 ,1921307 ,642793 ,0 ,0 
Alabama State University,100724,2007,Football Championship Subdivision,,7001005 ,0 ,281829 ,243518 ,0 ,215373 ,646939 ,1102824 ,1694429 ,794340 ,2021754 ,7001005 ,33609 ,28939 ,0 ,205313 ,0 ,1163025 ,5570120 ,0 ,5570120 ,113361707 ,2088096 ,668269 ,0 ,0 
Alabama State University,100724,2008,Football Championship Subdivision,,8019720 ,0 ,836906 ,206550 ,10924 ,179791 ,878146 ,991059 ,1775702 ,869158 ,2271483 ,8019720 ,45077 ,13614 ,88074 ,466560 ,527313 ,904133 ,5974949 ,0 ,5974949 ,119212054 ,2461416 ,690381 ,0 ,0 
Alabama State University,100724,2009,Football Championship Subdivision,,9459889 ,0 ,1236475 ,234466 ,33226 ,164774 ,761506 ,596557 ,1762715 ,1531784 ,3138387 ,9459889 ,33383 ,281918 ,50915 ,436878 ,889325 ,769722 ,6997749 ,0 ,6997749 ,124861247 ,2906857 ,692486 ,0 ,0 
Alabama State University,100724,2010,Football Championship Subdivision,,9957616 ,0 ,865564 ,187726 ,8805 ,148815 ,947547 ,559649 ,1730694 ,1662623 ,3846194 ,9957616 ,44098 ,245401 ,120530 ,370204 ,723688 ,837329 ,7616365 ,0 ,7616365 ,136850105 ,2733523 ,740230 ,0 ,0 
Alabama State University,100724,2011,Football Championship Subdivision,,11325086 ,0 ,959838 ,246471 ,12270 ,174378 ,1235770 ,732030 ,2494779 ,1350584 ,4118967 ,11325086 ,73149 ,109900 ,97793 ,729144 ,910224 ,778389 ,8626487 ,0 ,8626487 ,144714688 ,2915399 ,910860 ,71061488 ,4540947 
Alabama State University,100724,2012,Football Championship Subdivision,,12249835 ,0 ,1009383 ,425418 ,10567 ,162992 ,1197649 ,863758 ,2770823 ,1689810 ,4119434 ,12249835 ,117740 ,125443 ,88226 ,485645 ,907147 ,744083 ,9781552 ,0 ,9781552 ,147290261 ,2943543 ,918190 ,,
Alabama State University,100724,2013,Football Championship Subdivision,,14573461 ,0 ,1638548 ,320833 ,143209 ,210280 ,1503934 ,910345 ,2977914 ,1421306 ,5447091 ,14573461 ,52188 ,24092 ,86952 ,264100 ,781559 ,821453 ,12543117 ,0 ,12543117 ,145998962 ,3413563 ,1062277 ,82350231 ,4841766 
Alabama State University,100724,2014,Football Championship Subdivision,,14264719 ,0 ,1621232 ,393946 ,148524 ,289941 ,1676025 ,1118171 ,2883310 ,1599426 ,4534144 ,14264719 ,169408 ,187303 ,150030 ,636910 ,801078 ,1421098 ,10898893 ,0 ,10898893 ,147313010 ,3111510 ,867096 ,79655425 ,6676794 
